player_id,player_name,team_name,league,season,goals,goals_sub,assists,assists_sub,xG,xG_sub,xA,xA_sub,shots_p90,shots_p90_sub,shots_on_target_p90,shots_on_target_p90_sub,successful_dribbles_p90,successful_dribbles_p90_sub,big_chances_created,big_chances_created_sub,chances_created,chances_created_sub,tackles_p90,tackles_p90_sub,interceptions_p90,interceptions_p90_sub,clearances_p90,clearances_p90_sub,blocks_p90,blocks_p90_sub,poss_won_final3rd_p90,poss_won_final3rd_p90_sub,accurate_passes_p90,accurate_passes_p90_sub,accurate_long_balls_p90,accurate_long_balls_p90_sub,fotmob_rating,fotmob_rating_sub,minutes_played,minutes_played_sub,save_pct,save_pct_sub,goals_prevented,goals_prevented_sub
1280082,Matias Soulé,Juventus,Serie A,2022,1.0,0.0,,,1.5,1.0,0.3,0.0,,,,,,,,,9.0,2.0,,,,,,,,,,,,,,,,,415.0,13.0,,,,
279820,Matteo Bianchetti,Cremonese,Serie A,2022,1.0,0.0,,,0.8,1.0,0.5,0.0,0.3,14.3,0.2,57.1,0.1,66.7,1.0,0.0,5.0,0.2,1.4,32.0,0.8,20.0,4.5,107.0,0.7,17.0,0.1,2.2,30.7,78.3,2.5,38.3,6.67,0.0,2129.0,25.0,,,,
46820,Matteo Darmian,Internazionale,Serie A,2022,1.0,0.0,2.0,2.0,1.0,1.0,2.0,2.0,0.3,14.3,0.0,14.3,0.4,50.0,4.0,2.0,19.0,0.8,2.5,56.0,0.9,21.0,1.5,34.0,0.2,5.0,0.3,2.3,47.6,87.0,2.5,48.3,7.03,1.0,2031.0,31.0,,,,
154249,Mattia Destro,Empoli,Serie A,2022,1.0,0.0,,,1.4,1.0,0.3,0.0,,,,,,,1.0,0.0,4.0,0.6,,,,,,,,,,,,,,,,,566.0,17.0,,,,
187288,Mehdi Bourabia,Spezia,Serie A,2022,1.0,0.0,3.0,3.4,2.1,1.0,3.4,3.0,1.1,2.9,0.2,17.6,1.0,50.0,7.0,3.0,38.0,1.2,1.3,42.0,1.0,32.0,1.8,59.0,0.4,12.0,0.4,3.2,31.4,80.1,1.4,46.9,6.87,0.0,2881.0,38.0,,,,
847357,Mehdi Leris,Sampdoria,Serie A,2022,1.0,0.0,1.0,1.7,3.4,1.0,1.7,1.0,1.1,3.3,0.4,40.0,1.1,48.3,2.0,1.0,20.0,0.7,2.3,63.0,1.0,27.0,1.1,29.0,0.2,6.0,1.0,2.2,21.2,69.9,1.0,45.9,6.76,0.0,2463.0,32.0,,,,
823078,Merih Demiral,Atalanta,Serie A,2022,1.0,0.0,,,1.0,1.0,0.5,0.0,0.4,16.7,0.1,16.7,0.1,28.6,1.0,0.0,4.0,0.2,2.4,41.0,1.4,24.0,3.2,54.0,0.4,7.0,0.1,2.7,32.9,85.8,2.2,51.4,6.92,1.0,1523.0,28.0,,,,
792756,Michel Aebischer,Bologna,Serie A,2022,1.0,0.0,,,1.5,1.0,0.5,0.0,0.9,6.7,0.1,13.3,0.4,46.2,,,15.0,0.9,0.7,12.0,0.4,7.0,0.5,8.0,0.1,2.0,0.5,1.8,31.6,84.9,1.2,54.1,6.44,0.0,1540.0,32.0,,,,
108381,Milan Djuric,Verona,Serie A,2022,1.0,0.0,2.0,1.0,1.5,1.0,1.0,2.0,1.0,6.3,0.4,37.5,0.1,40.0,2.0,2.0,23.0,1.4,0.1,2.0,0.1,1.0,1.6,25.0,0.3,4.0,0.1,1.4,17.4,50.9,0.1,28.6,6.88,2.0,1440.0,29.0,,,,
1080669,Nadir Zortea,Atalanta,Serie A,2022,1.0,0.0,1.0,0.7,0.3,1.0,0.7,1.0,0.9,11.1,0.5,55.6,1.7,45.7,2.0,1.0,10.0,1.0,2.6,25.0,0.4,4.0,2.1,20.0,0.4,4.0,0.4,2.1,30.8,76.3,2.0,43.2,,,868.0,19.0,,,,
570830,Nicolas Haas,Empoli,Serie A,2022,1.0,0.0,1.0,0.3,1.2,1.0,0.3,1.0,0.6,12.5,0.2,37.5,0.1,20.0,1.0,1.0,9.0,0.7,2.1,27.0,0.6,8.0,1.9,24.0,0.3,4.0,0.2,2.3,23.5,76.3,1.6,57.1,6.43,0.0,1159.0,24.0,,,,
814398,Nicolo Casale,Lazio,Serie A,2022,1.0,0.0,1.0,0.6,0.6,1.0,0.6,1.0,0.3,12.5,0.1,25.0,0.0,33.3,,,4.0,0.1,1.6,42.0,0.6,17.0,2.5,68.0,0.6,17.0,0.0,1.6,54.8,92.0,3.1,72.4,6.86,0.0,2436.0,29.0,,,,
1020963,Nicolo Rovella,Monza,Serie A,2022,1.0,0.0,2.0,1.6,1.3,1.0,1.6,2.0,1.2,4.4,0.3,26.1,0.4,50.0,3.0,2.0,22.0,1.1,2.3,46.0,2.0,40.0,0.8,16.0,0.1,1.0,0.5,3.9,61.6,89.9,5.1,69.9,7.17,0.0,1770.0,28.0,,,,
818893,Nicolo Zaniolo,Roma,Serie A,2022,1.0,0.0,,,2.9,1.0,0.6,0.0,,,,,,,2.0,0.0,8.0,0.8,,,,,,,,,,,,,,,,,897.0,13.0,,,,
641595,Nikola Moro,Bologna,Serie A,2022,1.0,0.0,5.0,1.3,0.8,1.0,1.3,5.0,1.5,4.8,0.2,14.3,1.3,72.0,4.0,5.0,18.0,1.3,2.4,32.0,0.6,8.0,1.3,17.0,0.1,2.0,0.4,4.5,46.7,81.6,3.8,68.4,6.92,0.0,1221.0,26.0,,,,
682548,Ola Aina,Torino,Serie A,2022,1.0,0.0,1.0,1.9,0.8,1.0,1.9,1.0,0.8,12.5,0.3,37.5,2.4,53.5,4.0,1.0,12.0,1.2,1.8,17.0,1.1,11.0,2.0,19.0,0.2,2.0,0.7,2.8,32.2,76.5,1.4,32.6,,,871.0,19.0,,,,
917779,Ola Solbakken,Roma,Serie A,2022,1.0,0.0,2.0,1.0,0.6,1.0,1.0,2.0,,,,,,,2.0,2.0,11.0,2.0,,,,,,,,,,,,,,,,,503.0,14.0,,,,
440369,Omar Colley,Sampdoria,Serie A,2022,1.0,0.0,,,1.2,1.0,0.1,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1385.0,16.0,,,,
522083,Pablo Galdames,Cremonese,Serie A,2022,1.0,0.0,2.0,0.6,0.3,1.0,0.6,2.0,,,,,,,1.0,2.0,10.0,1.2,,,,,,,,,,,,,,,,,739.0,13.0,,,,
299981,Pablo Mari,Monza,Serie A,2022,1.0,0.0,,,0.6,1.0,0.3,0.0,0.4,10.0,0.1,20.0,0.1,50.0,,,3.0,0.1,1.3,37.0,1.1,31.0,3.9,109.0,0.5,14.0,,,51.6,88.8,4.7,58.2,6.77,0.0,2489.0,30.0,,,,
611827,Paolo Ghiglione,Cremonese,Serie A,2022,1.0,0.0,1.0,0.6,0.8,1.0,0.6,1.0,,,,,,,,,13.0,1.7,,,,,,,,,,,,,,,,,709.0,15.0,,,,
406505,Pawel Dawidowicz,Verona,Serie A,2022,1.0,0.0,1.0,0.3,1.3,1.0,0.3,1.0,0.7,7.7,0.2,23.1,0.1,20.0,1.0,1.0,5.0,0.3,2.7,50.0,1.3,24.0,3.7,70.0,0.5,9.0,0.2,2.6,32.4,76.5,2.6,37.2,6.85,0.0,1693.0,24.0,,,,
1131217,Pierre Kalulu,Milan,Serie A,2022,1.0,0.0,,,1.5,1.0,1.2,0.0,0.4,9.1,0.1,18.2,0.4,66.7,2.0,0.0,10.0,0.4,2.0,57.0,1.5,41.0,1.7,48.0,0.6,17.0,0.1,2.3,53.5,88.7,3.1,54.3,6.92,1.0,2542.0,34.0,,,,
934862,Przemyslaw Wisniewski,Spezia,Serie A,2022,1.0,0.0,,,1.3,1.0,0.3,0.0,,,,,,,1.0,0.0,3.0,0.3,,,,,,,,,,,,,,,,,1053.0,15.0,,,,
181995,Roberto Soriano,Bologna,Serie A,2022,1.0,0.0,3.0,1.5,0.6,1.0,1.5,3.0,0.9,7.7,0.1,15.4,0.4,54.5,4.0,3.0,20.0,1.4,2.0,30.0,0.4,6.0,1.0,14.0,0.1,2.0,0.7,3.1,32.4,81.1,1.3,59.4,6.75,1.0,1324.0,27.0,,,,
459658,Ruslan Malinovsky,Atalanta,Serie A,2022,1.0,0.0,2.0,1.3,0.6,1.0,1.3,2.0,,,,,,,4.0,2.0,13.0,2.1,,,,,,,,,,,,,,,,,548.0,15.0,,,,
933838,Salvatore Esposito,Spezia,Serie A,2022,1.0,0.0,,,0.7,1.0,1.4,0.0,,,,,,,2.0,0.0,13.0,1.1,,,,,,,,,,,,,,,,,1053.0,16.0,,,,
1368061,Samuel Iling-Junior,Juventus,Serie A,2022,1.0,0.0,1.0,0.4,0.7,1.0,0.4,1.0,,,,,,,,,5.0,1.5,,,,,,,,,,,,,,,,,308.0,12.0,,,,
308517,Stanislav Lobotka,Napoli,Serie A,2022,1.0,0.0,1.0,1.3,0.6,1.0,1.3,1.0,0.3,9.1,0.1,36.4,0.5,78.3,1.0,1.0,17.0,0.5,2.4,83.0,0.7,23.0,0.5,16.0,0.2,7.0,0.6,4.2,62.5,94.2,2.7,81.2,7.42,1.0,3111.0,38.0,,,,
188555,Stefan de Vrij,Internazionale,Serie A,2022,1.0,0.0,,,2.2,1.0,0.7,0.0,0.9,5.0,0.3,30.0,0.2,80.0,,,1.0,0.0,1.3,28.0,1.9,40.0,3.7,79.0,0.5,10.0,,,49.8,89.5,2.1,49.5,6.99,1.0,1943.0,27.0,,,,
773189,Tanguy Ndombélé,Napoli,Serie A,2022,1.0,0.0,,,1.0,1.0,0.5,0.0,1.8,6.3,0.2,12.5,2.2,61.3,,,9.0,1.0,1.6,14.0,0.8,7.0,0.7,6.0,0.1,1.0,0.3,2.7,57.0,87.9,0.6,31.3,6.54,0.0,792.0,30.0,,,,
178781,Tolgay Arslan,Udinese,Serie A,2022,1.0,0.0,,,2.3,1.0,1.6,0.0,1.9,4.0,0.4,20.0,1.1,53.6,2.0,0.0,15.0,1.1,2.2,29.0,0.9,12.0,0.6,8.0,,,0.5,2.8,35.7,83.2,3.4,65.2,6.48,0.0,1194.0,36.0,,,,
651435,Toma Basic,Lazio,Serie A,2022,1.0,0.0,,,1.8,1.0,0.4,0.0,2.0,9.1,0.9,45.5,0.5,42.9,,,8.0,1.4,1.1,6.0,1.3,7.0,1.3,7.0,,,0.9,2.7,38.4,77.7,0.4,14.3,,,497.0,25.0,,,,
848266,Weston McKennie,Juventus,Serie A,2022,1.0,0.0,1.0,0.9,0.9,1.0,0.9,1.0,,,,,,,3.0,1.0,8.0,0.7,,,,,,,,,,,,,,,,,1058.0,15.0,,,,
466884,William Troost-Ekong,Salernitana,Serie A,2022,1.0,0.0,,,0.7,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,440.0,9.0,,,,
1257907,Yayah Kallon,Verona,Serie A,2022,1.0,0.0,1.0,0.9,1.7,1.0,0.9,1.0,2.1,5.0,0.6,30.0,0.8,36.4,3.0,1.0,13.0,1.4,1.5,14.0,0.8,8.0,0.3,3.0,,,0.6,2.4,14.4,68.7,0.3,37.5,6.4,0.0,852.0,22.0,,,,
415386,Cristian Buonaiuto,Cremonese,Serie A,2022,1.0,1.0,,,3.3,1.0,1.7,0.0,4.0,2.3,1.2,30.2,1.9,46.5,3.0,0.0,17.0,1.6,2.3,25.0,1.3,14.0,0.7,7.0,,,1.4,2.6,25.8,73.3,1.0,36.7,6.44,0.0,967.0,29.0,,,,
35724,Zlatan Ibrahimovic,Milan,Serie A,2022,1.0,1.0,,,1.2,1.0,0.1,0.0,,,,,,,,,1.0,0.6,,,,,,,,,,,,,,,,,144.0,4.0,,,,
282731,Mario Rui,Napoli,Serie A,2022,,,6.0,4.4,0.6,0.0,4.4,6.0,0.6,0.0,0.2,36.4,0.4,61.5,5.0,6.0,46.0,2.4,1.7,34.0,0.8,15.0,0.9,17.0,0.2,4.0,0.4,4.1,61.5,84.2,5.8,59.2,7.62,2.0,1760.0,22.0,,,,
560945,Mergim Vojvoda,Torino,Serie A,2022,,,5.0,2.6,1.6,0.0,2.6,5.0,1.2,0.0,0.4,30.4,0.6,60.0,6.0,5.0,23.0,1.2,1.2,22.0,0.5,10.0,1.2,23.0,0.1,2.0,0.2,2.9,39.0,78.8,2.5,54.7,6.78,1.0,1716.0,29.0,,,,
950199,Morten Hjulmand,Lecce,Serie A,2022,,,4.0,1.5,0.6,0.0,1.5,4.0,0.5,0.0,0.1,23.5,0.5,85.0,3.0,4.0,26.0,0.8,2.7,90.0,2.2,72.0,1.6,53.0,0.3,11.0,0.8,3.6,31.3,79.3,2.9,52.8,7.25,6.0,2963.0,35.0,,,,
321140,Valentino Lazaro,Torino,Serie A,2022,,,3.0,2.5,0.9,0.0,2.5,3.0,0.5,0.0,0.1,28.6,1.1,56.7,6.0,3.0,29.0,1.9,0.7,10.0,0.2,3.0,1.5,23.0,0.2,3.0,0.6,3.1,34.2,78.1,1.6,37.9,6.83,1.0,1375.0,23.0,,,,
882578,Rogério,Sassuolo,Serie A,2022,,,3.0,2.2,0.6,0.0,2.2,3.0,0.5,0.0,0.2,33.3,0.7,67.6,3.0,3.0,30.0,0.9,1.1,37.0,1.1,37.0,1.8,60.0,0.3,9.0,0.3,1.7,39.5,83.0,3.3,51.4,6.77,2.0,2999.0,36.0,,,,
1078846,Andrea Cambiaso,Bologna,Serie A,2022,,,3.0,1.6,0.9,0.0,1.6,3.0,0.7,0.0,0.2,29.4,1.3,56.4,5.0,3.0,28.0,1.2,2.4,57.0,1.1,26.0,1.0,25.0,0.1,2.0,0.5,2.4,44.5,85.7,1.8,53.8,6.98,3.0,2169.0,32.0,,,,
921594,Domagoj Bradaric,Salernitana,Serie A,2022,,,3.0,1.5,0.3,0.0,1.5,3.0,0.3,0.0,,,0.7,37.0,2.0,3.0,17.0,0.7,1.0,26.0,0.8,21.0,1.6,39.0,0.2,5.0,0.4,2.4,27.5,78.9,1.4,38.2,6.79,0.0,2253.0,31.0,,,,
1178363,Brandon Soppy,Atalanta,Serie A,2022,,,3.0,1.3,0.4,0.0,1.3,3.0,,,,,,,4.0,3.0,13.0,1.6,,,,,,,,,,,,,,,,,738.0,16.0,,,,
875672,Hamed Traorè,Sassuolo,Serie A,2022,,,3.0,0.8,1.0,0.0,0.8,3.0,,,,,,,3.0,3.0,17.0,2.6,,,,,,,,,,,,,,,,,592.0,11.0,,,,
805451,Alessandro Bastoni,Internazionale,Serie A,2022,,,2.0,2.9,1.0,0.0,2.9,2.0,0.5,0.0,0.1,25.0,0.3,57.1,6.0,2.0,15.0,0.6,1.7,41.0,1.0,24.0,1.7,42.0,0.5,13.0,0.3,2.1,54.4,85.4,5.6,56.8,6.98,0.0,2168.0,29.0,,,,
52243,Tomas Rincon,Sampdoria,Serie A,2022,,,2.0,1.9,0.6,0.0,1.9,2.0,0.4,0.0,0.1,27.3,0.9,61.4,2.0,2.0,21.0,0.7,2.0,56.0,1.1,30.0,0.6,17.0,0.2,7.0,0.5,3.1,35.4,83.0,3.0,57.0,6.63,0.0,2566.0,34.0,,,,
1077653,Valentin Gendrey,Lecce,Serie A,2022,,,2.0,1.8,0.6,0.0,1.8,2.0,0.3,0.0,,,0.4,45.2,4.0,2.0,27.0,0.8,2.6,88.0,1.1,37.0,2.3,78.0,0.1,4.0,0.3,2.3,21.7,73.6,1.0,30.8,7.08,0.0,3102.0,37.0,,,,
1280080,Fabio Miretti,Juventus,Serie A,2022,,,2.0,1.3,2.4,0.0,1.3,2.0,1.5,0.0,0.4,25.0,1.4,50.0,3.0,2.0,16.0,1.2,1.8,24.0,0.3,4.0,0.5,7.0,0.1,1.0,1.1,2.3,25.6,73.5,1.0,42.4,6.56,1.0,1232.0,27.0,,,,
671621,Jose Machin,Monza,Serie A,2022,,,2.0,1.3,0.5,0.0,1.3,2.0,0.8,0.0,0.2,30.0,0.6,38.9,3.0,2.0,9.0,0.7,2.3,28.0,1.0,13.0,1.2,15.0,0.2,3.0,0.5,2.5,44.1,84.2,1.8,51.2,6.62,0.0,1118.0,25.0,,,,
624166,Manuel Locatelli,Juventus,Serie A,2022,,,2.0,1.3,1.5,0.0,1.3,2.0,1.1,0.0,0.4,41.4,0.6,59.3,2.0,2.0,22.0,0.8,2.2,59.0,1.0,27.0,1.9,52.0,0.8,22.0,0.6,2.8,40.5,82.7,4.0,61.5,7.19,1.0,2461.0,32.0,,,,
478447,Adam Marusic,Lazio,Serie A,2022,,,2.0,1.2,0.7,0.0,1.2,2.0,0.5,0.0,0.2,43.8,0.3,76.9,2.0,2.0,9.0,0.3,1.3,41.0,1.2,38.0,1.8,54.0,0.2,6.0,0.2,2.3,45.1,87.6,2.1,55.8,7.01,0.0,2765.0,33.0,,,,
73024,Francesco Acerbi,Internazionale,Serie A,2022,,,2.0,1.2,1.0,0.0,1.2,2.0,0.7,0.0,0.1,11.1,0.3,63.6,,,16.0,0.6,1.2,33.0,1.5,41.0,2.9,79.0,0.7,18.0,0.1,2.1,53.3,89.8,3.7,64.1,7.08,0.0,2418.0,31.0,,,,
772104,Jerdy Schouten,Bologna,Serie A,2022,,,2.0,1.0,0.4,0.0,1.0,2.0,0.3,0.0,0.1,25.0,1.0,67.5,3.0,2.0,19.0,0.7,2.3,63.0,1.4,40.0,1.5,41.0,0.6,17.0,0.4,4.0,46.5,87.1,1.6,62.2,7.1,2.0,2516.0,33.0,,,,
71768,Albin Ekdal,Spezia,Serie A,2022,,,2.0,0.9,2.9,0.0,0.9,2.0,1.0,0.0,0.2,21.1,0.6,70.6,2.0,2.0,10.0,0.5,1.9,37.0,1.4,26.0,1.9,36.0,0.1,2.0,0.5,3.4,31.4,77.8,1.0,34.5,6.66,0.0,1728.0,31.0,,,,
1114874,Denso Kasius,Bologna,Serie A,2022,,,2.0,0.8,0.1,0.0,0.8,2.0,,,,,,,3.0,2.0,6.0,1.6,,,,,,,,,,,,,,,,,342.0,7.0,,,,
726127,Perr Schuurs,Torino,Serie A,2022,,,2.0,0.8,0.9,0.0,0.8,2.0,0.5,0.0,0.0,7.1,0.4,76.9,1.0,2.0,7.0,0.3,2.0,51.0,1.1,28.0,3.7,97.0,0.6,16.0,0.1,2.6,40.6,88.2,2.2,59.2,7.0,0.0,2333.0,30.0,,,,
933817,Riccardo Sottil,Fiorentina,Serie A,2022,,,2.0,0.8,1.0,0.0,0.8,2.0,,,,,,,1.0,2.0,15.0,1.6,,,,,,,,,,,,,,,,,832.0,18.0,,,,
309726,Andrea Belotti,Roma,Serie A,2022,,,2.0,0.7,3.5,0.0,0.7,2.0,1.6,0.0,0.7,45.0,0.6,28.0,1.0,2.0,14.0,1.1,1.0,12.0,0.2,3.0,0.4,5.0,0.1,1.0,0.7,0.7,13.3,68.2,0.3,66.7,6.29,0.0,1133.0,31.0,,,,
130155,Danilo D'Ambrosio,Internazionale,Serie A,2022,,,2.0,0.6,0.3,0.0,0.6,2.0,,,,,,,1.0,2.0,7.0,0.9,,,,,,,,,,,,,,,,,731.0,15.0,,,,
279477,Soualiho Meité,Cremonese,Serie A,2022,,,2.0,0.5,0.5,0.0,0.5,2.0,0.6,0.0,0.1,17.6,1.1,60.9,,,14.0,0.5,1.8,47.0,1.0,27.0,1.3,35.0,0.2,6.0,0.4,2.7,32.6,85.0,1.8,56.0,6.81,1.0,2370.0,31.0,,,,
1072472,Flavius Daniliuc,Salernitana,Serie A,2022,,,2.0,0.2,0.7,0.0,0.2,2.0,0.4,0.0,0.2,40.0,0.1,40.0,1.0,2.0,7.0,0.3,2.3,57.0,1.2,29.0,2.9,71.0,0.5,13.0,0.2,1.7,39.4,86.1,2.8,55.2,6.8,0.0,2195.0,27.0,,,,
1039220,Kevin Agudelo,Spezia,Serie A,2022,,,1.0,2.6,1.6,0.0,2.6,1.0,1.2,0.0,0.3,24.1,2.1,49.5,4.0,1.0,28.0,1.2,3.0,71.0,0.4,10.0,0.3,6.0,0.2,5.0,1.0,3.0,22.0,75.7,0.8,57.6,6.63,1.0,2144.0,35.0,,,,
683473,Kelvin Amian,Spezia,Serie A,2022,,,1.0,2.2,2.7,0.0,2.2,1.0,1.0,0.0,0.3,26.9,0.6,59.3,3.0,1.0,18.0,0.7,2.0,54.0,0.8,22.0,2.8,75.0,0.5,12.0,0.2,1.3,24.2,75.3,1.4,34.9,6.66,1.0,2373.0,30.0,,,,
879065,Antonino Gallo,Lecce,Serie A,2022,,,1.0,2.1,0.6,0.0,2.1,1.0,0.4,0.0,0.1,20.0,0.5,60.0,1.0,1.0,38.0,1.4,2.0,56.0,0.5,13.0,2.4,67.0,0.2,6.0,0.4,3.0,22.9,69.3,2.0,29.0,7.05,1.0,2484.0,32.0,,,,
300646,Michele Castagnetti,Cremonese,Serie A,2022,,,1.0,1.9,1.4,0.0,1.9,1.0,0.8,0.0,0.1,8.3,0.5,72.7,1.0,1.0,26.0,1.7,2.9,46.0,1.0,15.0,1.4,22.0,0.3,4.0,0.1,3.8,38.8,80.6,2.5,53.4,6.77,0.0,1412.0,27.0,,,,
799497,Samuele Birindelli,Monza,Serie A,2022,,,1.0,1.9,1.1,0.0,1.9,1.0,0.9,0.0,0.3,28.6,0.7,57.9,1.0,1.0,18.0,1.2,2.3,35.0,1.0,16.0,1.6,25.0,0.5,8.0,0.3,1.5,29.0,75.7,1.2,35.2,6.52,0.0,1392.0,31.0,,,,
1095432,Charles De Ketelaere,Milan,Serie A,2022,,,1.0,1.8,2.0,0.0,1.8,1.0,1.6,0.0,0.3,21.1,2.9,69.2,4.0,1.0,20.0,1.6,2.1,26.0,0.3,4.0,0.7,8.0,0.2,2.0,1.2,2.4,23.6,79.4,0.5,85.7,6.45,0.0,1101.0,32.0,,,,
443966,Jeremy Toljan,Sassuolo,Serie A,2022,,,1.0,1.6,0.5,0.0,1.6,1.0,0.2,0.0,,,0.2,53.8,4.0,1.0,22.0,0.7,1.2,36.0,0.6,18.0,1.2,35.0,0.5,14.0,0.1,1.7,36.8,83.7,2.0,48.8,6.64,0.0,2672.0,31.0,,,,
593116,Sofyan Amrabat,Fiorentina,Serie A,2022,,,1.0,1.6,0.5,0.0,1.6,1.0,0.6,0.0,0.2,30.8,0.5,75.0,1.0,1.0,12.0,0.5,1.8,39.0,0.9,21.0,0.8,18.0,0.2,5.0,0.9,3.9,58.5,89.8,6.0,79.8,6.84,0.0,2005.0,29.0,,,,
362120,Danilo Cataldi,Lazio,Serie A,2022,,,1.0,1.5,0.2,0.0,1.5,1.0,0.3,0.0,0.0,14.3,0.3,42.9,1.0,1.0,16.0,0.7,1.2,25.0,1.1,24.0,1.4,31.0,0.4,9.0,0.3,4.4,52.3,88.6,2.6,64.4,6.99,1.0,1942.0,29.0,,,,
1163501,Filippo Terracciano,Verona,Serie A,2022,,,1.0,1.5,0.2,0.0,1.5,1.0,0.5,0.0,0.3,60.0,0.7,66.7,2.0,1.0,8.0,0.9,2.4,22.0,1.1,10.0,1.3,12.0,0.4,4.0,0.2,2.6,21.7,72.7,1.5,37.8,,,830.0,21.0,,,,
867225,Mehmet Zeki Celik,Roma,Serie A,2022,,,1.0,1.4,0.4,0.0,1.4,1.0,0.3,0.0,0.1,20.0,0.4,37.5,5.0,1.0,16.0,1.0,2.5,42.0,0.8,14.0,1.5,25.0,0.4,6.0,0.1,1.8,32.2,76.4,2.1,40.7,6.83,0.0,1501.0,24.0,,,,
311016,Petar Stojanovic,Empoli,Serie A,2022,,,1.0,1.2,0.3,0.0,1.2,1.0,0.6,0.0,0.1,20.0,0.8,41.9,,,19.0,1.1,2.5,42.0,0.6,11.0,2.8,48.0,0.3,5.0,0.3,2.1,39.0,80.9,3.8,59.8,6.63,0.0,1525.0,27.0,,,,
157865,Alex Sandro,Juventus,Serie A,2022,,,1.0,1.1,0.2,0.0,1.1,1.0,0.3,0.0,,,1.0,82.6,2.0,1.0,12.0,0.6,1.8,35.0,0.8,15.0,3.1,62.0,0.5,10.0,0.2,2.7,49.2,87.5,3.7,66.4,6.97,0.0,1786.0,25.0,,,,
1077977,Giacomo Quagliata,Cremonese,Serie A,2022,,,1.0,1.0,0.5,0.0,1.0,1.0,1.2,0.0,0.1,11.1,1.3,47.6,,,13.0,1.7,1.3,10.0,1.4,11.0,0.9,7.0,0.3,2.0,0.4,3.0,21.7,74.9,0.9,22.6,,,692.0,20.0,,,,
438456,Rade Krunic,Milan,Serie A,2022,,,1.0,1.0,1.1,0.0,1.0,1.0,0.8,0.0,0.2,21.4,1.0,82.6,2.0,1.0,15.0,0.8,2.2,40.0,0.9,16.0,1.0,19.0,0.6,11.0,0.5,3.2,44.2,85.9,1.4,67.6,7.21,1.0,1658.0,23.0,,,,
538540,Walace,Udinese,Serie A,2022,,,1.0,1.0,1.2,0.0,1.0,1.0,0.9,0.0,0.2,18.8,0.3,45.8,2.0,1.0,17.0,0.5,2.3,82.0,1.4,51.0,1.3,45.0,0.3,12.0,0.4,4.8,41.4,84.7,3.3,64.6,7.16,1.0,3199.0,37.0,,,,
848951,Emil Konradsen Ceïde,Sassuolo,Serie A,2022,,,1.0,0.9,0.8,0.0,0.9,1.0,1.8,0.0,0.5,30.0,1.4,36.4,3.0,1.0,8.0,1.4,0.9,5.0,0.2,1.0,,,0.2,1.0,0.5,1.3,21.3,74.4,0.4,50.0,,,502.0,19.0,,,,
469939,Liam Henderson,Empoli,Serie A,2022,,,1.0,0.9,0.5,0.0,0.9,1.0,1.1,0.0,0.4,41.7,,,3.0,1.0,17.0,1.5,1.2,13.0,0.9,10.0,0.9,10.0,0.2,2.0,0.4,2.1,37.5,83.3,1.6,39.1,6.38,0.0,1003.0,25.0,,,,
1051097,Matteo Ruggeri,Atalanta,Serie A,2022,,,1.0,0.9,0.6,0.0,0.9,1.0,,,,,,,3.0,1.0,10.0,1.1,,,,,,,,,,,,,,,,,823.0,15.0,,,,
581137,Junior Sambia,Salernitana,Serie A,2022,,,1.0,0.7,0.6,0.0,0.7,1.0,1.7,0.0,0.7,38.5,1.3,37.0,3.0,1.0,7.0,0.9,1.6,12.0,1.0,8.0,1.4,11.0,0.4,3.0,0.3,1.8,32.2,84.2,1.0,66.7,,,688.0,22.0,,,,
519192,Lorenzo Venuti,Fiorentina,Serie A,2022,,,1.0,0.7,0.5,0.0,0.7,1.0,,,,,,,,,8.0,0.8,,,,,,,,,,,,,,,,,922.0,17.0,,,,
860913,Jhon Lucumi,Bologna,Serie A,2022,,,1.0,0.6,0.7,0.0,0.6,1.0,0.3,0.0,0.1,27.3,0.1,66.7,,,9.0,0.3,1.6,53.0,1.1,35.0,2.9,94.0,0.8,26.0,0.0,2.2,53.6,88.8,4.0,60.7,7.0,1.0,2901.0,33.0,,,,
789243,Youssef Maleh,Lecce,Serie A,2022,,,1.0,0.6,0.9,0.0,0.6,1.0,1.2,0.0,0.1,7.7,0.3,30.0,,,12.0,1.1,1.9,20.0,0.6,6.0,1.0,11.0,0.1,1.0,0.8,3.5,21.7,77.2,0.9,41.7,6.35,0.0,971.0,24.0,,,,
260964,Berat Djimsiti,Atalanta,Serie A,2022,,,1.0,0.5,0.6,0.0,0.5,1.0,0.3,0.0,,,0.2,66.7,,,4.0,0.2,1.7,34.0,1.8,36.0,3.7,74.0,0.4,7.0,0.1,2.7,46.9,87.1,2.0,43.8,6.95,0.0,1799.0,24.0,,,,
1060654,Festy Ebosele,Udinese,Serie A,2022,,,1.0,0.5,0.2,0.0,0.5,1.0,,,,,,,1.0,1.0,5.0,1.1,,,,,,,,,,,,,,,,,399.0,17.0,,,,
198099,Bartosz Bereszynski,Napoli,Serie A,2022,,,1.0,0.4,0.1,0.0,0.4,1.0,,,,,,,1.0,1.0,5.0,0.3,,,,,,,,,,,,,,,,,1367.0,18.0,,,,
